datetime,forecast_demand
2023-04-15 21:00:00,1372.4752
2023-04-15 22:00:00,1289.003
2023-04-15 23:00:00,1220.8177
2023-04-16 00:00:00,1147.4408
2023-04-16 01:00:00,1118.752
2023-04-16 02:00:00,1143.6445
2023-04-16 03:00:00,1190.6885
2023-04-16 04:00:00,1183.3954
2023-04-16 05:00:00,1143.889
2023-04-16 06:00:00,1131.144
2023-04-16 07:00:00,1146.2274
2023-04-16 08:00:00,1235.5107
2023-04-16 09:00:00,1271.4668
2023-04-16 10:00:00,1292.2533
2023-04-16 11:00:00,1293.964
2023-04-16 12:00:00,1281.3433
2023-04-16 13:00:00,1279.9554
2023-04-16 14:00:00,1272.0276
2023-04-16 15:00:00,1276.1274
2023-04-16 16:00:00,1297.4421
2023-04-16 17:00:00,1386.5862
2023-04-16 18:00:00,1422.512
2023-04-16 19:00:00,1425.9469
2023-04-16 20:00:00,1408.523
2023-04-16 21:00:00,1358.9504
2023-04-16 22:00:00,1276.6257
2023-04-16 23:00:00,1204.5594
2023-04-17 00:00:00,1165.1522
2023-04-17 01:00:00,1142.1912
2023-04-17 02:00:00,1185.4531
2023-04-17 03:00:00,1239.1472
2023-04-17 04:00:00,1242.1968
2023-04-17 05:00:00,1242.4371
2023-04-17 06:00:00,1302.3473
2023-04-17 07:00:00,1384.1824
2023-04-17 08:00:00,1543.1565
2023-04-17 09:00:00,1683.5232
2023-04-17 10:00:00,1643.5792
2023-04-17 11:00:00,1645.898
2023-04-17 12:00:00,1601.5453
2023-04-17 13:00:00,1611.5582
2023-04-17 14:00:00,1606.1189
2023-04-17 15:00:00,1602.6141
2023-04-17 16:00:00,1611.9927
2023-04-17 17:00:00,1631.4862
2023-04-17 18:00:00,1636.1276
2023-04-17 19:00:00,1601.2045
2023-04-17 20:00:00,1531.7993
2023-04-17 21:00:00,1485.863
2023-04-17 22:00:00,1420.4874
2023-04-17 23:00:00,1346.316
2023-04-18 00:00:00,1253.428
2023-04-18 01:00:00,1229.6663
2023-04-18 02:00:00,1265.102
2023-04-18 03:00:00,1319.0912
2023-04-18 04:00:00,1329.9489
2023-04-18 05:00:00,1333.3752
2023-04-18 06:00:00,1358.0138
2023-04-18 07:00:00,1395.6254
2023-04-18 08:00:00,1557.2964
2023-04-18 09:00:00,1626.6543
2023-04-18 10:00:00,1639.301
2023-04-18 11:00:00,1635.0397
2023-04-18 12:00:00,1578.3331
2023-04-18 13:00:00,1620.1506
2023-04-18 14:00:00,1614.7113
2023-04-18 15:00:00,1613.9619
2023-04-18 16:00:00,1624.636
2023-04-18 17:00:00,1609.0421
2023-04-18 18:00:00,1605.57
2023-04-18 19:00:00,1566.2887
2023-04-18 20:00:00,1479.9635
2023-04-18 21:00:00,1412.0784
2023-04-18 22:00:00,1375.2147
2023-04-18 23:00:00,1299.858
2023-04-19 00:00:00,1213.4271
2023-04-19 01:00:00,1181.6631
2023-04-19 02:00:00,1207.0574
2023-04-19 03:00:00,1267.3772
2023-04-19 04:00:00,1269.6885
2023-04-19 05:00:00,1270.8248
2023-04-19 06:00:00,1289.7719
2023-04-19 07:00:00,1361.4335
2023-04-19 08:00:00,1580.2744
2023-04-19 09:00:00,1659.3103
2023-04-19 10:00:00,1663.2582
2023-04-19 11:00:00,1677.2416
2023-04-19 12:00:00,1607.1654
2023-04-19 13:00:00,1660.2582
2023-04-19 14:00:00,1658.7006
2023-04-19 15:00:00,1652.1748
2023-04-19 16:00:00,1645.0331
2023-04-19 17:00:00,1627.8136
2023-04-19 18:00:00,1617.1667
2023-04-19 19:00:00,1573.527
2023-04-19 20:00:00,1477.2592
2023-04-19 21:00:00,1405.6136
2023-04-19 22:00:00,1359.2565
2023-04-19 23:00:00,1300.7819
2023-04-20 00:00:00,1213.8582
2023-04-20 01:00:00,1181.8118
2023-04-20 02:00:00,1206.3428
2023-04-20 03:00:00,1266.3529
2023-04-20 04:00:00,1267.2047
2023-04-20 05:00:00,1267.3741
2023-04-20 06:00:00,1283.7704
2023-04-20 07:00:00,1361.4614
2023-04-20 08:00:00,1553.4618
2023-04-20 09:00:00,1648.0656
2023-04-20 10:00:00,1681.0739
2023-04-20 11:00:00,1676.0774
2023-04-20 12:00:00,1634.993
2023-04-20 13:00:00,1726.9478
2023-04-20 14:00:00,1690.3502
2023-04-20 15:00:00,1692.8071
2023-04-20 16:00:00,1666.1119
2023-04-20 17:00:00,1631.5856
2023-04-20 18:00:00,1603.2885
2023-04-20 19:00:00,1558.5446
2023-04-20 20:00:00,1474.739
2023-04-20 21:00:00,1407.3071
2023-04-20 22:00:00,1357.2603
2023-04-20 23:00:00,1302.4838
2023-04-21 00:00:00,1209.2238
2023-04-21 01:00:00,1177.7562
2023-04-21 02:00:00,1202.7499
2023-04-21 03:00:00,1267.6898
2023-04-21 04:00:00,1267.8453
2023-04-21 05:00:00,1266.0922
2023-04-21 06:00:00,1277.0817
2023-04-21 07:00:00,1354.3192
2023-04-21 08:00:00,1551.6362
2023-04-21 09:00:00,1642.5752
2023-04-21 10:00:00,1662.4178
2023-04-21 11:00:00,1657.9939
2023-04-21 12:00:00,1614.2904
2023-04-21 13:00:00,1640.8209
2023-04-21 14:00:00,1620.2407
2023-04-21 15:00:00,1603.127
2023-04-21 16:00:00,1601.9519
2023-04-21 17:00:00,1595.501
2023-04-21 18:00:00,1595.9413
2023-04-21 19:00:00,1546.1912
2023-04-21 20:00:00,1462.7826
2023-04-21 21:00:00,1378.4269
2023-04-21 22:00:00,1331.3972
2023-04-21 23:00:00,1289.659
2023-04-22 00:00:00,1197.871
2023-04-22 01:00:00,1172.9222
2023-04-22 02:00:00,1201.6208
2023-04-22 03:00:00,1248.7552
2023-04-22 04:00:00,1251.1987
2023-04-22 05:00:00,1235.6537
2023-04-22 06:00:00,1220.0459
2023-04-22 07:00:00,1225.4283
2023-04-22 08:00:00,1331.3971
2023-04-22 09:00:00,1395.4651
2023-04-22 10:00:00,1403.9402
2023-04-22 11:00:00,1403.9402
2023-04-22 12:00:00,1386.8531
2023-04-22 13:00:00,1377.4585
2023-04-22 14:00:00,1362.8556
2023-04-22 15:00:00,1358.1761
2023-04-22 16:00:00,1365.0886
2023-04-22 17:00:00,1393.9202
2023-04-22 18:00:00,1466.2181
2023-04-22 19:00:00,1449.3792
2023-04-22 20:00:00,1442.7666
2023-04-22 21:00:00,1367.9448
2023-04-22 22:00:00,1320.5781
2023-04-22 23:00:00,1233.7672
2023-04-23 00:00:00,1198.0312
2023-04-23 01:00:00,1181.0289
2023-04-23 02:00:00,1207.7583
2023-04-23 03:00:00,1252.3491
2023-04-23 04:00:00,1266.2458
2023-04-23 05:00:00,1232.0133
2023-04-23 06:00:00,1191.1381
2023-04-23 07:00:00,1161.3167
2023-04-23 08:00:00,1240.4518
2023-04-23 09:00:00,1283.2625
2023-04-23 10:00:00,1294.2682
2023-04-23 11:00:00,1292.8962
2023-04-23 12:00:00,1287.9757
2023-04-23 13:00:00,1278.8936
2023-04-23 14:00:00,1261.9996
2023-04-23 15:00:00,1246.057
2023-04-23 16:00:00,1260.6553
2023-04-23 17:00:00,1348.2513
2023-04-23 18:00:00,1363.2881
2023-04-23 19:00:00,1363.314
2023-04-23 20:00:00,1363.2603
2023-04-23 21:00:00,1291.1311
2023-04-23 22:00:00,1216.8531
2023-04-23 23:00:00,1162.7546
2023-04-24 00:00:00,1109.7178
2023-04-24 01:00:00,1098.3539
2023-04-24 02:00:00,1150.7887
2023-04-24 03:00:00,1216.2472
2023-04-24 04:00:00,1222.8344
2023-04-24 05:00:00,1221.0576
2023-04-24 06:00:00,1277.5338
2023-04-24 07:00:00,1339.2935
2023-04-24 08:00:00,1556.9039
2023-04-24 09:00:00,1687.8005
2023-04-24 10:00:00,1684.7008
2023-04-24 11:00:00,1673.14
2023-04-24 12:00:00,1618.2006
2023-04-24 13:00:00,1658.0951
2023-04-24 14:00:00,1662.9078
2023-04-24 15:00:00,1661.4478
2023-04-24 16:00:00,1673.5697
2023-04-24 17:00:00,1683.3352
2023-04-24 18:00:00,1676.8059
2023-04-24 19:00:00,1639.2925
2023-04-24 20:00:00,1524.4125
2023-04-24 21:00:00,1487.036
2023-04-24 22:00:00,1426.1932
2023-04-24 23:00:00,1346.3683
2023-04-25 00:00:00,1243.4517
2023-04-25 01:00:00,1255.0883
2023-04-25 02:00:00,1286.5778
2023-04-25 03:00:00,1313.7244
2023-04-25 04:00:00,1313.8169
2023-04-25 05:00:00,1307.9958
2023-04-25 06:00:00,1351.3312
2023-04-25 07:00:00,1482.2482
2023-04-25 08:00:00,1691.9473
2023-04-25 09:00:00,1821.4608
2023-04-25 10:00:00,1762.3977
2023-04-25 11:00:00,1740.7352
2023-04-25 12:00:00,1662.2345
2023-04-25 13:00:00,1685.8007
2023-04-25 14:00:00,1690.6969
2023-04-25 15:00:00,1697.2517
2023-04-25 16:00:00,1679.9562
2023-04-25 17:00:00,1654.9456
2023-04-25 18:00:00,1648.9526
2023-04-25 19:00:00,1591.4231
2023-04-25 20:00:00,1497.9669
2023-04-25 21:00:00,1424.6719
2023-04-25 22:00:00,1380.075
2023-04-25 23:00:00,1315.5908
2023-04-26 00:00:00,1200.3777
2023-04-26 01:00:00,1168.2908
2023-04-26 02:00:00,1197.1357
2023-04-26 03:00:00,1256.7947
2023-04-26 04:00:00,1262.8253
2023-04-26 05:00:00,1261.601
2023-04-26 06:00:00,1291.196
2023-04-26 07:00:00,1378.9027
2023-04-26 08:00:00,1586.8346
2023-04-26 09:00:00,1724.9716
2023-04-26 10:00:00,1768.0079
2023-04-26 11:00:00,1765.8788
2023-04-26 12:00:00,1681.0077
2023-04-26 13:00:00,1688.6802
2023-04-26 14:00:00,1638.3849
2023-04-26 15:00:00,1652.329
2023-04-26 16:00:00,1679.8717
2023-04-26 17:00:00,1675.6382
2023-04-26 18:00:00,1701.4991
2023-04-26 19:00:00,1634.5255
2023-04-26 20:00:00,1531.1963
2023-04-26 21:00:00,1449.7626
2023-04-26 22:00:00,1429.3984
2023-04-26 23:00:00,1352.1454
2023-04-27 00:00:00,1236.1755
2023-04-27 01:00:00,1201.9208
2023-04-27 02:00:00,1251.5079
2023-04-27 03:00:00,1294.717
2023-04-27 04:00:00,1296.9349
2023-04-27 05:00:00,1296.9928
2023-04-27 06:00:00,1316.703
2023-04-27 07:00:00,1379.0054
2023-04-27 08:00:00,1549.8395
2023-04-27 09:00:00,1627.2393
2023-04-27 10:00:00,1634.0087
2023-04-27 11:00:00,1634.0087
2023-04-27 12:00:00,1575.0751
2023-04-27 13:00:00,1611.0201
2023-04-27 14:00:00,1604.092
2023-04-27 15:00:00,1603.3427
2023-04-27 16:00:00,1604.8314
2023-04-27 17:00:00,1599.1705
2023-04-27 18:00:00,1589.1527
2023-04-27 19:00:00,1555.552
2023-04-27 20:00:00,1478.5145
2023-04-27 21:00:00,1415.9121
2023-04-27 22:00:00,1360.1029
2023-04-27 23:00:00,1310.9648
2023-04-28 00:00:00,1205.5851
2023-04-28 01:00:00,1194.6749
2023-04-28 02:00:00,1222.6404
2023-04-28 03:00:00,1271.1702
2023-04-28 04:00:00,1274.6713
2023-04-28 05:00:00,1272.188
2023-04-28 06:00:00,1278.3958
2023-04-28 07:00:00,1346.6375
2023-04-28 08:00:00,1521.1941
2023-04-28 09:00:00,1580.9684
2023-04-28 10:00:00,1609.8348
2023-04-28 11:00:00,1613.0576
2023-04-28 12:00:00,1562.4918
2023-04-28 13:00:00,1599.4102
2023-04-28 14:00:00,1595.5284
2023-04-28 15:00:00,1597.081
2023-04-28 16:00:00,1583.1271
2023-04-28 17:00:00,1573.6881
2023-04-28 18:00:00,1566.8458
2023-04-28 19:00:00,1522.7305
2023-04-28 20:00:00,1440.6489
2023-04-28 21:00:00,1376.545
2023-04-28 22:00:00,1335.3046
2023-04-28 23:00:00,1282.556
2023-04-29 00:00:00,1148.0613
2023-04-29 01:00:00,1126.9142
2023-04-29 02:00:00,1147.9364
2023-04-29 03:00:00,1213.7089
2023-04-29 04:00:00,1200.1422
2023-04-29 05:00:00,1170.0491
2023-04-29 06:00:00,1141.992
2023-04-29 07:00:00,1160.2683
2023-04-29 08:00:00,1221.807
2023-04-29 09:00:00,1290.9341
2023-04-29 10:00:00,1321.3567
2023-04-29 11:00:00,1331.7406
2023-04-29 12:00:00,1325.3927
2023-04-29 13:00:00,1313.7104
2023-04-29 14:00:00,1319.5942
2023-04-29 15:00:00,1333.1489
2023-04-29 16:00:00,1354.4185
2023-04-29 17:00:00,1374.6002
2023-04-29 18:00:00,1389.8435
2023-04-29 19:00:00,1359.4031
2023-04-29 20:00:00,1342.2051
2023-04-29 21:00:00,1313.6799
2023-04-29 22:00:00,1237.0079
2023-04-29 23:00:00,1190.723
2023-04-30 00:00:00,1121.1931
2023-04-30 01:00:00,1093.4419
2023-04-30 02:00:00,1109.891
2023-04-30 03:00:00,1148.2661
2023-04-30 04:00:00,1143.9523
2023-04-30 05:00:00,1094.2559
2023-04-30 06:00:00,1087.9194
2023-04-30 07:00:00,1115.5714
2023-04-30 08:00:00,1211.2994
2023-04-30 09:00:00,1281.952
2023-04-30 10:00:00,1279.5994
2023-04-30 11:00:00,1274.0624
2023-04-30 12:00:00,1255.3278
2023-04-30 13:00:00,1249.7864
2023-04-30 14:00:00,1248.6807
2023-04-30 15:00:00,1247.9313
2023-04-30 16:00:00,1255.7496
2023-04-30 17:00:00,1321.0735
2023-04-30 18:00:00,1346.7308
2023-04-30 19:00:00,1343.0874
2023-04-30 20:00:00,1308.5634
2023-04-30 21:00:00,1260.7297
2023-04-30 22:00:00,1195.0527
2023-04-30 23:00:00,1140.797
2023-05-01 00:00:00,991.0483
2023-05-01 01:00:00,975.21796
2023-05-01 02:00:00,1035.0693
2023-05-01 03:00:00,1119.5618
2023-05-01 04:00:00,1109.403
2023-05-01 05:00:00,1115.8468
2023-05-01 06:00:00,1139.0763
2023-05-01 07:00:00,1203.2543
2023-05-01 08:00:00,1372.5051
2023-05-01 09:00:00,1473.6493
2023-05-01 10:00:00,1498.8528
2023-05-01 11:00:00,1505.8766
2023-05-01 12:00:00,1447.615
2023-05-01 13:00:00,1506.1508
2023-05-01 14:00:00,1482.8689
2023-05-01 15:00:00,1487.0778
2023-05-01 16:00:00,1501.242
2023-05-01 17:00:00,1506.0522
2023-05-01 18:00:00,1499.5769
2023-05-01 19:00:00,1485.4524
2023-05-01 20:00:00,1392.2256
2023-05-01 21:00:00,1325.9596
2023-05-01 22:00:00,1299.9219
2023-05-01 23:00:00,1249.9238
2023-05-02 00:00:00,1125.3801
2023-05-02 01:00:00,1097.8448
2023-05-02 02:00:00,1131.986
2023-05-02 03:00:00,1181.9683
2023-05-02 04:00:00,1199.5508
2023-05-02 05:00:00,1190.2906
2023-05-02 06:00:00,1178.223
2023-05-02 07:00:00,1240.1608
2023-05-02 08:00:00,1410.9209
2023-05-02 09:00:00,1494.7937
2023-05-02 10:00:00,1519.2911
2023-05-02 11:00:00,1519.2911
2023-05-02 12:00:00,1468.3942
2023-05-02 13:00:00,1511.3373
2023-05-02 14:00:00,1507.695
2023-05-02 15:00:00,1501.3557
2023-05-02 16:00:00,1501.3557
2023-05-02 17:00:00,1485.09
2023-05-02 18:00:00,1471.6752
2023-05-02 19:00:00,1451.344
2023-05-02 20:00:00,1397.6556
2023-05-02 21:00:00,1326.0944
2023-05-02 22:00:00,1268.1566
2023-05-02 23:00:00,1227.9799
2023-05-03 00:00:00,1034.5887
2023-05-03 01:00:00,1002.2457
2023-05-03 02:00:00,1053.7305
2023-05-03 03:00:00,1106.1484
2023-05-03 04:00:00,1105.2295
2023-05-03 05:00:00,1088.8162
2023-05-03 06:00:00,1038.3247
2023-05-03 07:00:00,1044.7648
2023-05-03 08:00:00,1132.4456
2023-05-03 09:00:00,1181.0459
2023-05-03 10:00:00,1208.7058
2023-05-03 11:00:00,1200.7665
2023-05-03 12:00:00,1154.803
2023-05-03 13:00:00,1183.8105
2023-05-03 14:00:00,1179.9591
2023-05-03 15:00:00,1190.2625
2023-05-03 16:00:00,1187.5897
2023-05-03 17:00:00,1222.351
2023-05-03 18:00:00,1236.5297
2023-05-03 19:00:00,1253.4861
2023-05-03 20:00:00,1235.5168
2023-05-03 21:00:00,1182.129
2023-05-03 22:00:00,1136.9357
2023-05-03 23:00:00,1094.0128
2023-05-04 00:00:00,1022.2124
2023-05-04 01:00:00,999.5552
2023-05-04 02:00:00,1020.03595
2023-05-04 03:00:00,1077.7994
2023-05-04 04:00:00,1081.9137
2023-05-04 05:00:00,1067.3339
2023-05-04 06:00:00,1018.9391
2023-05-04 07:00:00,1039.0934
2023-05-04 08:00:00,1132.1718
2023-05-04 09:00:00,1192.6401
2023-05-04 10:00:00,1210.9135
2023-05-04 11:00:00,1207.2202
2023-05-04 12:00:00,1179.4633
2023-05-04 13:00:00,1217.758
2023-05-04 14:00:00,1196.3052
2023-05-04 15:00:00,1197.157
2023-05-04 16:00:00,1188.3583
2023-05-04 17:00:00,1238.3607
2023-05-04 18:00:00,1242.887
2023-05-04 19:00:00,1258.2827
2023-05-04 20:00:00,1239.5876
2023-05-04 21:00:00,1186.7848
2023-05-04 22:00:00,1141.3274
2023-05-04 23:00:00,1094.1619
2023-05-05 00:00:00,1029.8152
2023-05-05 01:00:00,1003.4283
2023-05-05 02:00:00,1020.79895
2023-05-05 03:00:00,1076.7365
2023-05-05 04:00:00,1076.7365
2023-05-05 05:00:00,1058.75
2023-05-05 06:00:00,1015.437
2023-05-05 07:00:00,1038.851
2023-05-05 08:00:00,1129.305
2023-05-05 09:00:00,1195.4979
2023-05-05 10:00:00,1211.285
2023-05-05 11:00:00,1241.1946
2023-05-05 12:00:00,1204.1498
2023-05-05 13:00:00,1270.2947
2023-05-05 14:00:00,1255.7524
2023-05-05 15:00:00,1242.5121
2023-05-05 16:00:00,1218.7261
2023-05-05 17:00:00,1221.3018
2023-05-05 18:00:00,1210.5073
2023-05-05 19:00:00,1241.8086
2023-05-05 20:00:00,1237.0642
2023-05-05 21:00:00,1187.2965
2023-05-05 22:00:00,1143.6785
2023-05-05 23:00:00,1113.6796
2023-05-06 00:00:00,1102.012
2023-05-06 01:00:00,1070.5626
2023-05-06 02:00:00,1090.2513
2023-05-06 03:00:00,1144.4288
2023-05-06 04:00:00,1143.1912
2023-05-06 05:00:00,1115.106
2023-05-06 06:00:00,1105.0648
2023-05-06 07:00:00,1119.0363
2023-05-06 08:00:00,1220.5309
2023-05-06 09:00:00,1335.6455
2023-05-06 10:00:00,1363.3215
2023-05-06 11:00:00,1377.6237
2023-05-06 12:00:00,1382.039
2023-05-06 13:00:00,1366.3157
2023-05-06 14:00:00,1353.5171
2023-05-06 15:00:00,1373.3662
2023-05-06 16:00:00,1381.4338
2023-05-06 17:00:00,1388.3799
2023-05-06 18:00:00,1413.0719
2023-05-06 19:00:00,1364.0205
2023-05-06 20:00:00,1327.1904
2023-05-06 21:00:00,1277.5305
2023-05-06 22:00:00,1202.5061
2023-05-06 23:00:00,1177.3242
2023-05-07 00:00:00,1118.8602
2023-05-07 01:00:00,1082.0637
2023-05-07 02:00:00,1091.2242
2023-05-07 03:00:00,1129.1243
2023-05-07 04:00:00,1124.1598
2023-05-07 05:00:00,1087.1958
2023-05-07 06:00:00,1087.6012
2023-05-07 07:00:00,1111.7296
2023-05-07 08:00:00,1239.8494
2023-05-07 09:00:00,1329.175
2023-05-07 10:00:00,1343.1282
2023-05-07 11:00:00,1329.925
2023-05-07 12:00:00,1330.8838
2023-05-07 13:00:00,1319.2191
2023-05-07 14:00:00,1333.7245
2023-05-07 15:00:00,1333.4067
2023-05-07 16:00:00,1339.072
2023-05-07 17:00:00,1381.0944
2023-05-07 18:00:00,1405.0265
2023-05-07 19:00:00,1365.89
2023-05-07 20:00:00,1335.2896
2023-05-07 21:00:00,1294.3029
2023-05-07 22:00:00,1226.0123
2023-05-07 23:00:00,1184.2761
2023-05-08 00:00:00,1101.1201
2023-05-08 01:00:00,1083.278
2023-05-08 02:00:00,1110.23
2023-05-08 03:00:00,1181.3282
2023-05-08 04:00:00,1166.859
2023-05-08 05:00:00,1170.305
2023-05-08 06:00:00,1205.0428
2023-05-08 07:00:00,1295.8082
2023-05-08 08:00:00,1476.8615
2023-05-08 09:00:00,1588.9419
2023-05-08 10:00:00,1593.9287
2023-05-08 11:00:00,1602.1821
2023-05-08 12:00:00,1539.9276
2023-05-08 13:00:00,1580.6945
2023-05-08 14:00:00,1577.1478
2023-05-08 15:00:00,1564.2979
2023-05-08 16:00:00,1568.2997
2023-05-08 17:00:00,1564.6183
2023-05-08 18:00:00,1569.6595
2023-05-08 19:00:00,1563.9083
2023-05-08 20:00:00,1471.1807
2023-05-08 21:00:00,1392.1987
2023-05-08 22:00:00,1346.2574
2023-05-08 23:00:00,1288.465
2023-05-09 00:00:00,1175.9042
2023-05-09 01:00:00,1142.1008
2023-05-09 02:00:00,1208.4382
2023-05-09 03:00:00,1257.2461
2023-05-09 04:00:00,1260.8374
2023-05-09 05:00:00,1260.4454
2023-05-09 06:00:00,1269.2454
2023-05-09 07:00:00,1330.8362
2023-05-09 08:00:00,1501.1511
2023-05-09 09:00:00,1580.4979
2023-05-09 10:00:00,1605.0508
2023-05-09 11:00:00,1605.0508
2023-05-09 12:00:00,1543.9651
2023-05-09 13:00:00,1589.5692
2023-05-09 14:00:00,1588.8159
2023-05-09 15:00:00,1586.8308
2023-05-09 16:00:00,1582.495
2023-05-09 17:00:00,1565.1497
2023-05-09 18:00:00,1561.6493
2023-05-09 19:00:00,1526.0931
2023-05-09 20:00:00,1448.0964
2023-05-09 21:00:00,1389.2821
2023-05-09 22:00:00,1354.402
2023-05-09 23:00:00,1294.7374
2023-05-10 00:00:00,1191.2524
2023-05-10 01:00:00,1159.5625
2023-05-10 02:00:00,1195.555
2023-05-10 03:00:00,1263.3463
2023-05-10 04:00:00,1274.0402
2023-05-10 05:00:00,1265.6345
2023-05-10 06:00:00,1276.491
2023-05-10 07:00:00,1328.5579
2023-05-10 08:00:00,1506.5782
2023-05-10 09:00:00,1585.9108
2023-05-10 10:00:00,1613.1842
2023-05-10 11:00:00,1616.0266
2023-05-10 12:00:00,1543.9408
2023-05-10 13:00:00,1599.5074
2023-05-10 14:00:00,1583.1031
2023-05-10 15:00:00,1589.9811
2023-05-10 16:00:00,1591.4243
2023-05-10 17:00:00,1579.8113
2023-05-10 18:00:00,1554.2285
2023-05-10 19:00:00,1514.8931
2023-05-10 20:00:00,1433.563
2023-05-10 21:00:00,1359.8894
2023-05-10 22:00:00,1322.4927
2023-05-10 23:00:00,1275.3556
2023-05-11 00:00:00,1174.2231
2023-05-11 01:00:00,1148.3422
2023-05-11 02:00:00,1174.9017
2023-05-11 03:00:00,1247.0702
2023-05-11 04:00:00,1254.6832
2023-05-11 05:00:00,1253.2286
2023-05-11 06:00:00,1240.7395
2023-05-11 07:00:00,1309.6154
2023-05-11 08:00:00,1503.5013
2023-05-11 09:00:00,1587.483
2023-05-11 10:00:00,1620.8422
2023-05-11 11:00:00,1619.5646
2023-05-11 12:00:00,1558.7645
2023-05-11 13:00:00,1601.1157
2023-05-11 14:00:00,1601.5953
2023-05-11 15:00:00,1583.3711
2023-05-11 16:00:00,1577.9431
2023-05-11 17:00:00,1566.8239
2023-05-11 18:00:00,1555.1614
2023-05-11 19:00:00,1520.2146
2023-05-11 20:00:00,1449.1655
2023-05-11 21:00:00,1384.396
2023-05-11 22:00:00,1339.1576
2023-05-11 23:00:00,1306.6774
2023-05-12 00:00:00,1204.8846
2023-05-12 01:00:00,1179.2903
2023-05-12 02:00:00,1230.1265
2023-05-12 03:00:00,1279.1864
2023-05-12 04:00:00,1282.2688
2023-05-12 05:00:00,1276.2493
2023-05-12 06:00:00,1283.7549
2023-05-12 07:00:00,1350.4438
2023-05-12 08:00:00,1518.4458
2023-05-12 09:00:00,1592.2828
2023-05-12 10:00:00,1627.3177
2023-05-12 11:00:00,1641.7146
2023-05-12 12:00:00,1579.3553
2023-05-12 13:00:00,1622.1222
2023-05-12 14:00:00,1599.822
2023-05-12 15:00:00,1607.7567
2023-05-12 16:00:00,1607.644
2023-05-12 17:00:00,1583.4927
2023-05-12 18:00:00,1565.6948
2023-05-12 19:00:00,1532.411
2023-05-12 20:00:00,1447.7709
2023-05-12 21:00:00,1377.8964
2023-05-12 22:00:00,1333.251
2023-05-12 23:00:00,1280.6377
2023-05-13 00:00:00,1180.6512
2023-05-13 01:00:00,1153.7386
2023-05-13 02:00:00,1175.9614
2023-05-13 03:00:00,1223.5979
2023-05-13 04:00:00,1224.1965
2023-05-13 05:00:00,1200.418
2023-05-13 06:00:00,1188.8362
2023-05-13 07:00:00,1201.9749
2023-05-13 08:00:00,1295.4525
2023-05-13 09:00:00,1369.652
2023-05-13 10:00:00,1398.9181
2023-05-13 11:00:00,1404.9286
2023-05-13 12:00:00,1377.0767
2023-05-13 13:00:00,1376.962
2023-05-13 14:00:00,1389.7631
2023-05-13 15:00:00,1403.599
2023-05-13 16:00:00,1409.2539
2023-05-13 17:00:00,1428.506
2023-05-13 18:00:00,1445.4932
2023-05-13 19:00:00,1420.2935
2023-05-13 20:00:00,1393.4521
2023-05-13 21:00:00,1346.0479
2023-05-13 22:00:00,1267.1252
2023-05-13 23:00:00,1203.9662
2023-05-14 00:00:00,1125.9178
2023-05-14 01:00:00,1100.9371
2023-05-14 02:00:00,1129.8574
2023-05-14 03:00:00,1161.211
2023-05-14 04:00:00,1155.9054
2023-05-14 05:00:00,1113.0554
2023-05-14 06:00:00,1110.5863
2023-05-14 07:00:00,1130.9093
2023-05-14 08:00:00,1233.3
2023-05-14 09:00:00,1298.1519
2023-05-14 10:00:00,1311.8873
2023-05-14 11:00:00,1315.0046
2023-05-14 12:00:00,1320.1384
2023-05-14 13:00:00,1302.9518
2023-05-14 14:00:00,1304.6869
2023-05-14 15:00:00,1307.601
2023-05-14 16:00:00,1308.2228
2023-05-14 17:00:00,1368.3092
2023-05-14 18:00:00,1390.2904
2023-05-14 19:00:00,1374.8806
2023-05-14 20:00:00,1338.0222
2023-05-14 21:00:00,1299.2096
2023-05-14 22:00:00,1219.7041
2023-05-14 23:00:00,1164.9102
2023-05-15 00:00:00,1103.955
2023-05-15 01:00:00,1085.7028
2023-05-15 02:00:00,1108.0828
2023-05-15 03:00:00,1181.2004
2023-05-15 04:00:00,1185.9248
2023-05-15 05:00:00,1186.4899
2023-05-15 06:00:00,1220.0436
2023-05-15 07:00:00,1319.859
2023-05-15 08:00:00,1527.2565
2023-05-15 09:00:00,1613.5905
2023-05-15 10:00:00,1639.8522
2023-05-15 11:00:00,1650.6124
2023-05-15 12:00:00,1598.8495
2023-05-15 13:00:00,1635.0962
2023-05-15 14:00:00,1651.7335
2023-05-15 15:00:00,1645.4738
2023-05-15 16:00:00,1640.4858
2023-05-15 17:00:00,1619.2837
2023-05-15 18:00:00,1586.946
2023-05-15 19:00:00,1550.4224
2023-05-15 20:00:00,1453.9943
2023-05-15 21:00:00,1385.5265
2023-05-15 22:00:00,1335.5555
2023-05-15 23:00:00,1282.2906
2023-05-16 00:00:00,1190.5197
2023-05-16 01:00:00,1161.0793
2023-05-16 02:00:00,1191.0586
2023-05-16 03:00:00,1261.8909
2023-05-16 04:00:00,1267.521
2023-05-16 05:00:00,1263.8347
2023-05-16 06:00:00,1263.3167
2023-05-16 07:00:00,1340.0577
2023-05-16 08:00:00,1531.7196
2023-05-16 09:00:00,1635.3651
2023-05-16 10:00:00,1660.8654
2023-05-16 11:00:00,1707.891
2023-05-16 12:00:00,1728.2445
2023-05-16 13:00:00,1795.0194
2023-05-16 14:00:00,1788.9517
2023-05-16 15:00:00,1774.6431
2023-05-16 16:00:00,1724.1095
2023-05-16 17:00:00,1649.241
